id,name,party
karen-aliprendi-de-carvalho,Karen ALIPRENDI-DE CARVALHO,Primo!
nathalie-amoratti-blanc,Nathalie AMORATTI-BLANC,Primo!
jose-badia,José BADIA,Primo!
pierre-bardy,Pierre BARDY,Primo!
corinne-bertani,Corinne BERTANI,Primo!
brigitte-boccone-pages,Brigitte BOCCONE-PAGES,Primo!
daniel-boeri,Daniel BOERI,Primo!
thomas-brezzo,Thomas BREZZO,Primo!
michele-dittlot,Michèle DITTLOT,Primo!
jean-charles-emmerich,Jean-Charles EMMERICH,Primo!
marie-noelle-gibelli,Marie-Noëlle GIBELLI,Primo!
marine-grisoul,Marine GRISOUL,Primo!
franck-julien,Franck JULIEN,Primo!
franck-lobono,Franck LOBONO,Primo!
marc-mourou,Marc MOUROU,Primo!
fabrice-notari,Fabrice NOTARI,Primo!
christophe-robino,Christophe ROBINO,Primo!
guillaume-rose,Guillaume ROSE,Primo!
balthazar-seydoux,Balthazar SEYDOUX,Primo!
stephane-valeri,Stéphane VALERI,Primo!
pierre-van-klaveren,Pierre VAN KLAVEREN,Primo!
beatrice-fresko-rolfo,Béatrice FRESKO-ROLFO,Horizon Monaco
jacques-rit,Jacques RIT,Horizon Monaco
jean-louis-grinda,Jean-Louis GRINDA,Union Monégasque
